id,userid,date,action,approve_date
3440,davidism,12/02/2020 4:58,comments,NULL
3494,davidism,12/02/2020 4:42,closed,NULL
3494,davidism,12/02/2020 4:42,comments,NULL
3495,samypr100,12/02/2020 0:02,comments,NULL
3500,davidism,11/02/2020 13:49,closed,NULL
3500,davidism,11/02/2020 13:49,comments,NULL
3500,Set4now,11/02/2020 13:47,create,NULL
3189,chrishna1,11/02/2020 6:25,comments,NULL
3460,davidism,11/02/2020 2:40,closed,39
3460,davidism,11/02/2020 2:40,merged,39
3495,davidism,11/02/2020 2:37,closed,NULL
3495,davidism,11/02/2020 2:37,comments,NULL
3456,davidism,11/02/2020 2:25,comments,48
3465,davidism,11/02/2020 2:18,closed,NULL
3465,davidism,11/02/2020 2:18,comments,NULL
3471,davidism,11/02/2020 2:13,closed,NULL
3480,davidism,11/02/2020 2:13,closed,5
3480,davidism,11/02/2020 2:13,merged,5
3473,davidism,11/02/2020 2:12,closed,20
3473,davidism,11/02/2020 2:12,merged,20
3492,davidism,11/02/2020 1:56,closed,1
3492,davidism,11/02/2020 1:56,merged,1
3462,davidism,11/02/2020 1:29,closed,38
3462,davidism,11/02/2020 1:29,merged,38
3453,davidism,11/02/2020 1:28,closed,54
3453,davidism,11/02/2020 1:28,merged,54
3437,davidism,11/02/2020 1:27,closed,81
3437,davidism,11/02/2020 1:27,merged,81
3437,davidism,11/02/2020 0:55,comments,81
3499,davidism,10/02/2020 22:57,closed,NULL
3499,davidism,10/02/2020 22:57,comments,NULL
3493,gricey432,10/02/2020 22:54,comments,NULL
3423,nottrobin,10/02/2020 22:44,closed,NULL
3423,nottrobin,10/02/2020 22:44,comments,NULL
3499,newETA,10/02/2020 22:36,create,NULL
3441,davidism,10/02/2020 21:46,closed,NULL
3441,aschuman0,10/02/2020 21:45,comments,NULL
3445,davidism,10/02/2020 21:15,closed,NULL
3498,davidism,10/02/2020 21:15,closed,0
3498,davidism,10/02/2020 21:15,merged,0
3423,davidism,10/02/2020 21:14,comments,NULL
3470,davidism,10/02/2020 20:21,closed,NULL
3498,raymond-devries,10/02/2020 20:17,create,0
3498,raymond-devries,10/02/2020 20:17,pullrequest,0
3470,AvianAnalyst,10/02/2020 20:01,comments,NULL
3498,raymond-devries,10/02/2020 19:50,commit,0
3497,mitsuhiko,10/02/2020 19:27,closed,0
3497,mitsuhiko,10/02/2020 19:27,comments,0
3497,mitsuhiko,10/02/2020 19:27,merged,0
3497,mitsuhiko,10/02/2020 19:24,create,0
3497,mitsuhiko,10/02/2020 19:24,pullrequest,0
3497,mitsuhiko,10/02/2020 19:22,commit,0
3496,davidism,10/02/2020 19:17,closed,0
3496,davidism,10/02/2020 19:17,merged,0
3493,davidism,10/02/2020 19:16,closed,NULL
3493,davidism,10/02/2020 19:16,comments,NULL
3496,lathamfell,10/02/2020 19:02,create,0
3496,lathamfell,10/02/2020 19:02,pullrequest,0
3496,NULL,10/02/2020 18:58,commit,0
3495,samypr100,10/02/2020 15:43,create,NULL
3494,dblakemore,10/02/2020 10:59,comments,NULL
3494,dblakemore,10/02/2020 10:54,create,NULL
3488,gricey432,10/02/2020 8:46,comments,0
3493,gricey432,10/02/2020 8:44,create,NULL
3488,gricey432,10/02/2020 8:32,comments,0
3488,ThiefMaster,10/02/2020 8:29,comments,0
3488,gricey432,10/02/2020 8:29,comments,0
3488,gricey432,10/02/2020 8:28,comments,0
3491,gricey432,10/02/2020 8:23,comments,0
3492,davidism,10/02/2020 0:13,create,1
3492,davidism,10/02/2020 0:13,pullrequest,1
3492,davidism,10/02/2020 0:01,commit,1
2702,void4,9/02/2020 7:06,comments,NULL
3491,pgjones,8/02/2020 10:25,closed,0
3491,pgjones,8/02/2020 10:25,comments,0
3491,ShubhankarS,8/02/2020 10:18,comments,0
3491,ShubhankarS,8/02/2020 10:11,comments,0
3491,ShubhankarS,8/02/2020 10:05,create,0
3491,ShubhankarS,8/02/2020 10:05,pullrequest,0
3491,ShubhankarS,8/02/2020 10:04,commit,0
3490,davidism,7/02/2020 14:46,closed,NULL
3490,davidism,7/02/2020 14:46,comments,NULL
3490,mcjlnrtwcz,7/02/2020 14:41,create,NULL
3484,davidism,7/02/2020 13:44,closed,NULL
3484,davidism,7/02/2020 13:43,comments,NULL
3484,fredrikj31,7/02/2020 13:42,comments,NULL
3489,davidism,7/02/2020 13:39,closed,0
3489,davidism,7/02/2020 13:39,comments,0
3489,ddelange,7/02/2020 13:02,comments,0
2549,HackToHell,7/02/2020 12:54,comments,NULL
3489,ddelange,7/02/2020 12:51,create,0
3485,davidism,7/02/2020 12:51,closed,NULL
3489,ddelange,7/02/2020 12:51,pullrequest,0
3489,ddelange,7/02/2020 12:47,commit,0
3486,ThiefMaster,7/02/2020 12:43,comments,NULL
3486,DavidHernandez,7/02/2020 12:42,comments,NULL
2549,ashishbainade-ekryp,7/02/2020 12:36,comments,NULL
3486,ThiefMaster,7/02/2020 12:33,closed,NULL
3488,ThiefMaster,7/02/2020 12:33,closed,0
3486,ThiefMaster,7/02/2020 12:33,comments,NULL
3488,ThiefMaster,7/02/2020 12:33,comments,0
3486,DavidHernandez,7/02/2020 12:31,comments,NULL
3488,DavidHernandez,7/02/2020 12:30,create,0
3488,DavidHernandez,7/02/2020 12:30,pullrequest,0
3488,DavidHernandez,7/02/2020 12:27,commit,0
2549,AndySeymour2904,7/02/2020 12:15,comments,NULL
3487,ThiefMaster,7/02/2020 12:02,closed,0
3487,ThiefMaster,7/02/2020 12:02,comments,0
3487,2ZZ,7/02/2020 11:51,create,0
3487,2ZZ,7/02/2020 11:51,pullrequest,0
3487,2ZZ,7/02/2020 11:48,commit,0
3486,andresionek91,7/02/2020 11:35,create,NULL
3485,ThiefMaster,7/02/2020 10:02,comments,NULL
3485,vvksahoo,7/02/2020 9:59,create,NULL
3484,ThiefMaster,7/02/2020 9:51,comments,NULL
3484,fredrikj31,7/02/2020 9:49,create,NULL
3481,julenpardo,7/02/2020 8:52,comments,NULL
3481,ThiefMaster,7/02/2020 8:13,comments,NULL
3481,tjohnson4,7/02/2020 8:11,comments,NULL
3481,ThiefMaster,7/02/2020 8:10,comments,NULL
3481,tjohnson4,7/02/2020 8:06,comments,NULL
3481,davidism,7/02/2020 7:52,comments,NULL
3481,tjohnson4,7/02/2020 7:48,comments,NULL
3483,davidism,6/02/2020 23:44,closed,0
3483,davidism,6/02/2020 23:44,comments,0
3483,itisDouglas,6/02/2020 23:41,create,0
3483,itisDouglas,6/02/2020 23:41,pullrequest,0
3483,itisDouglas,6/02/2020 23:39,commit,0
3482,davidism,6/02/2020 23:29,closed,NULL
3482,davidism,6/02/2020 23:29,comments,NULL
3482,haoyuanli,6/02/2020 23:27,create,NULL
3481,davidism,6/02/2020 23:00,closed,NULL
3481,ThiefMaster,6/02/2020 22:54,comments,NULL
3481,david-reclaimhealth,6/02/2020 22:52,comments,NULL
3481,JacThomp,6/02/2020 22:51,comments,NULL
3481,ThiefMaster,6/02/2020 22:49,comments,NULL
3481,JacThomp,6/02/2020 22:48,create,NULL
3480,candleindark,6/02/2020 20:25,comments,5
3480,davidism,6/02/2020 20:21,comments,5
3480,davidism,6/02/2020 20:20,comments,5
3480,candleindark,6/02/2020 20:15,create,5
3480,candleindark,6/02/2020 20:15,pullrequest,5
3479,davidism,6/02/2020 20:07,closed,0
3479,davidism,6/02/2020 20:07,merged,0
3479,candleindark,6/02/2020 20:05,create,0
3479,candleindark,6/02/2020 20:05,pullrequest,0
3478,davidism,6/02/2020 18:57,closed,0
3478,davidism,6/02/2020 18:57,merged,0
3478,candleindark,6/02/2020 18:54,create,0
3478,candleindark,6/02/2020 18:54,pullrequest,0
3478,candleindark,6/02/2020 18:52,commit,0
900,ramasco,5/02/2020 16:45,comments,NULL
2688,mburszley,3/02/2020 17:28,comments,NULL
2688,davidism,3/02/2020 17:07,comments,NULL
2688,mburszley,3/02/2020 16:22,comments,NULL
3477,davidism,3/02/2020 13:02,closed,NULL
3477,davidism,3/02/2020 13:02,comments,NULL
3477,TechComet,3/02/2020 12:23,comments,NULL
3477,onlinejudge95,3/02/2020 8:56,comments,NULL
3477,TechComet,3/02/2020 5:21,create,NULL
3470,sagnik-chatterjee,2/02/2020 10:35,comments,NULL
3465,sagnik-chatterjee,2/02/2020 10:28,comments,NULL
3470,TkTech,31/01/2020 14:51,comments,NULL
3470,Didah,31/01/2020 14:08,comments,NULL
3476,davidism,30/01/2020 7:50,closed,NULL
3476,davidism,30/01/2020 7:50,comments,NULL
3476,daljeetvirdi,30/01/2020 7:33,create,NULL
3475,ThiefMaster,28/01/2020 21:17,closed,NULL
3475,ThiefMaster,28/01/2020 21:17,comments,NULL
3475,prsolucoes,28/01/2020 21:16,create,NULL
3474,jeffsawatzky,28/01/2020 15:45,comments,NULL
3472,davidism,23/01/2020 21:14,closed,NULL
3472,davidism,23/01/2020 21:14,comments,NULL
3474,jeffsawatzky,23/01/2020 18:26,comments,NULL
3474,jeffsawatzky,23/01/2020 18:13,comments,NULL
3474,davidism,23/01/2020 17:36,comments,NULL
3474,jeffsawatzky,23/01/2020 17:33,comments,NULL
3474,davidism,23/01/2020 15:18,closed,NULL
3474,davidism,23/01/2020 15:18,comments,NULL
3474,jeffsawatzky,23/01/2020 15:15,create,NULL
3473,greyli,22/01/2020 15:15,create,20
3473,greyli,22/01/2020 15:15,pullrequest,20
3473,greyli,22/01/2020 15:10,commit,20
3472,sfermigier,22/01/2020 9:25,create,NULL
1412,jamiejackherer,21/01/2020 17:02,comments,NULL
3471,maliozer,21/01/2020 4:39,create,NULL
3470,mirobertod,18/01/2020 17:24,comments,NULL
3470,TkTech,15/01/2020 18:11,create,NULL
3469,davidism,14/01/2020 21:44,closed,NULL
3469,davidism,14/01/2020 21:44,comments,NULL
3469,bookernath,14/01/2020 20:55,create,NULL
3466,davidism,14/01/2020 15:44,closed,NULL
3466,timster,14/01/2020 15:18,comments,NULL
3467,davidism,14/01/2020 3:09,closed,0
3468,davidism,14/01/2020 3:09,closed,NULL
3468,davidism,14/01/2020 3:09,comments,NULL
3468,a289237642,14/01/2020 2:23,comments,NULL
3468,winfirm,14/01/2020 2:19,create,NULL
3467,fangzi11,14/01/2020 2:13,comments,0
3467,fangzi11,14/01/2020 2:12,create,0
3467,fangzi11,14/01/2020 2:12,pullrequest,0
3466,zxymike93,13/01/2020 17:50,create,NULL
3465,BoWuGit,12/01/2020 10:27,create,NULL
3271,qihboy,11/01/2020 8:48,comments,NULL
3188,GregVes,10/01/2020 13:24,comments,NULL
3188,GregVes,10/01/2020 12:59,comments,NULL
3464,davidism,9/01/2020 20:46,closed,NULL
3464,davidism,9/01/2020 20:46,comments,NULL
3464,MertDalbudak,9/01/2020 20:44,create,NULL
3463,davidism,6/01/2020 13:09,closed,NULL
3463,davidism,6/01/2020 13:09,comments,NULL
3463,shanmukha1211499,6/01/2020 12:46,create,NULL
3462,gpakosz,4/01/2020 14:59,create,38
3462,gpakosz,4/01/2020 14:59,pullrequest,38
3462,gpakosz,4/01/2020 14:58,commit,38
348,savvasenok,4/01/2020 12:29,comments,NULL
3461,davidism,3/01/2020 14:11,closed,0
3461,fangzi11,3/01/2020 14:07,create,0
3461,fangzi11,3/01/2020 14:07,comments,0
3461,fangzi11,3/01/2020 14:07,pullrequest,0
3460,yingshaoxo,3/01/2020 7:09,create,39
3460,yingshaoxo,3/01/2020 7:09,pullrequest,39
3460,yingshaoxo,3/01/2020 7:06,commit,39
3445,kg-2,30/12/2019 21:31,comments,NULL
3306,kaos,30/12/2019 10:04,closed,NULL
3306,kaos,30/12/2019 10:04,comments,NULL
3459,davidism,29/12/2019 21:27,closed,NULL
3459,davidism,29/12/2019 21:27,comments,NULL
3459,rickwierenga,29/12/2019 21:21,create,NULL
3458,rickywxg,29/12/2019 15:11,closed,0
3458,rickywxg,29/12/2019 15:11,comments,0
3457,rickywxg,29/12/2019 15:09,closed,NULL
3457,rickywxg,29/12/2019 15:09,comments,NULL
3457,carc1n0gen,29/12/2019 14:38,comments,NULL
3458,rickywxg,29/12/2019 14:23,create,0
3458,rickywxg,29/12/2019 14:23,pullrequest,0
3458,rickywxg,29/12/2019 14:13,commit,0
3457,rickywxg,29/12/2019 14:01,create,NULL
2546,tunnelr,27/12/2019 10:06,comments,NULL
3445,safwan20,26/12/2019 12:22,comments,NULL
3456,frostming,26/12/2019 2:20,comments,48
3456,frostming,26/12/2019 1:36,create,48
3456,frostming,26/12/2019 1:36,pullrequest,48
3456,frostming,26/12/2019 1:33,commit,48
3455,M4cs,24/12/2019 4:20,closed,NULL
3455,M4cs,24/12/2019 4:20,comments,NULL
3455,M4cs,24/12/2019 4:16,create,NULL
3454,davidism,23/12/2019 15:31,closed,NULL
3454,davidism,23/12/2019 15:31,comments,NULL
3454,snordhausen,23/12/2019 14:58,create,NULL
3442,davidism,21/12/2019 14:54,closed,NULL
3442,greyli,21/12/2019 14:32,comments,NULL
3452,Sti2nd,20/12/2019 10:17,comments,NULL
3453,noviluni,20/12/2019 8:40,comments,54
3453,noviluni,19/12/2019 20:45,create,54
3453,noviluni,19/12/2019 20:45,pullrequest,54
3453,noviluni,19/12/2019 20:40,commit,54
3452,Sti2nd,19/12/2019 14:23,create,NULL
3451,austinhoag,18/12/2019 17:12,comments,NULL
3451,davidism,18/12/2019 16:52,closed,NULL
3451,davidism,18/12/2019 16:52,comments,NULL
3451,austinhoag,18/12/2019 16:09,create,NULL
3450,davidism,17/12/2019 23:05,closed,NULL
3450,davidism,17/12/2019 23:05,comments,NULL
3450,Matteljay,17/12/2019 22:19,create,NULL
3449,davidism,17/12/2019 20:03,closed,NULL
3449,davidism,17/12/2019 20:03,comments,NULL
3445,kg-2,17/12/2019 19:48,comments,NULL
3449,danieldaeschle,17/12/2019 19:20,create,NULL
2086,binyu-bingo,17/12/2019 11:33,comments,NULL
3448,alexwlchan,16/12/2019 22:02,comments,NULL
3448,davidism,16/12/2019 21:57,comments,NULL
3448,davidism,16/12/2019 21:50,closed,NULL
3448,davidism,16/12/2019 21:50,comments,NULL
3448,alexwlchan,16/12/2019 21:45,create,NULL
3447,axc450,16/12/2019 19:33,comments,NULL
3447,davidism,16/12/2019 18:58,closed,NULL
3447,davidism,16/12/2019 18:58,comments,NULL
3447,axc450,16/12/2019 18:42,comments,NULL
3447,ThiefMaster,16/12/2019 18:28,comments,NULL
3447,axc450,16/12/2019 18:25,create,NULL
3446,ThiefMaster,16/12/2019 10:08,closed,NULL
3446,ThiefMaster,16/12/2019 10:08,comments,NULL
3446,jackadam1981,16/12/2019 10:07,create,NULL
3445,kg-2,14/12/2019 23:05,create,NULL
3444,robshep,13/12/2019 15:22,comments,NULL
3444,davidism,13/12/2019 15:11,closed,NULL
3444,davidism,13/12/2019 15:11,comments,NULL
3444,robshep,13/12/2019 15:10,comments,NULL
3444,robshep,13/12/2019 15:05,create,NULL
773,mburszley,9/12/2019 17:54,comments,NULL
3442,ArendJanKramer,9/12/2019 13:13,comments,NULL
3442,ThiefMaster,9/12/2019 13:12,comments,NULL
3442,ArendJanKramer,9/12/2019 13:11,create,NULL
2815,NathanDrakeHat,5/12/2019 13:33,comments,NULL
3441,NewLanded,5/12/2019 8:41,create,NULL
3440,chamikabm,4/12/2019 13:04,create,NULL
3439,Mellcap,3/12/2019 15:11,comments,0
3439,davidism,3/12/2019 5:55,closed,0
3439,davidism,3/12/2019 5:55,comments,0
3439,Mellcap,3/12/2019 4:54,create,0
3439,Mellcap,3/12/2019 4:54,pullrequest,0
3439,Mellcap,3/12/2019 4:48,commit,0
2176,davidism,26/11/2019 16:04,comments,NULL
2176,austinhoag,26/11/2019 15:50,comments,NULL
3438,davidism,25/11/2019 13:47,closed,NULL
3438,davidism,25/11/2019 13:47,comments,NULL
3438,famecastle,25/11/2019 7:48,create,NULL
3363,AlliedToasters,22/11/2019 18:23,comments,NULL
3437,RDIL,22/11/2019 16:13,create,81
3437,RDIL,22/11/2019 16:13,pullrequest,81
3437,RDIL,22/11/2019 16:12,commit,81
3427,RDIL,22/11/2019 16:04,comments,4
3436,ThiefMaster,20/11/2019 9:34,closed,NULL
3436,ThiefMaster,20/11/2019 9:34,comments,NULL
3436,santhoshnumberone,20/11/2019 9:32,create,NULL
3427,davidism,19/11/2019 17:37,closed,4
3427,davidism,19/11/2019 17:37,merged,4
3421,davidism,19/11/2019 17:26,closed,0
3421,davidism,19/11/2019 17:26,comments,0
3435,davidism,19/11/2019 17:08,closed,0
3435,davidism,19/11/2019 17:08,merged,0
3434,davidism,19/11/2019 15:32,comments,1
3434,miguelgrinberg,19/11/2019 10:20,comments,1
3435,davidism,19/11/2019 7:41,create,0
3435,davidism,19/11/2019 7:41,pullrequest,0
3358,davidism,19/11/2019 6:19,comments,NULL
3358,davidism,19/11/2019 5:45,closed,NULL
3419,davidism,19/11/2019 5:45,closed,0
3358,davidism,19/11/2019 5:45,comments,NULL
3419,davidism,19/11/2019 5:45,comments,0
3406,davidism,19/11/2019 3:09,closed,24
3406,davidism,19/11/2019 3:09,merged,24
3401,davidism,19/11/2019 3:05,closed,32
3401,davidism,19/11/2019 3:05,merged,32
3401,davidism,19/11/2019 3:04,comments,32
3401,davidism,19/11/2019 2:57,commit,32
3425,davidism,19/11/2019 2:23,closed,6
3425,davidism,19/11/2019 2:23,merged,6
3430,davidism,19/11/2019 2:22,closed,NULL
3431,davidism,19/11/2019 2:22,closed,NULL
3434,davidism,19/11/2019 2:22,closed,1
3434,davidism,19/11/2019 2:22,merged,1
3434,davidism,19/11/2019 2:14,comments,1
3432,davidism,18/11/2019 21:46,closed,0
3432,davidism,18/11/2019 21:46,comments,0
3434,davidism,18/11/2019 20:40,create,1
3434,davidism,18/11/2019 20:40,pullrequest,1
3434,davidism,18/11/2019 20:36,commit,1
3433,BMarquiz,18/11/2019 20:34,comments,NULL
3433,davidism,18/11/2019 20:27,closed,NULL
3433,davidism,18/11/2019 20:27,comments,NULL
3433,BMarquiz,18/11/2019 20:26,create,NULL
3430,gward,18/11/2019 16:05,comments,NULL
3432,gward,18/11/2019 16:03,create,0
3432,gward,18/11/2019 16:03,pullrequest,0
3432,gward,18/11/2019 15:58,commit,0
3430,davidism,18/11/2019 15:51,comments,NULL
3431,davidism,18/11/2019 15:50,create,NULL
3430,gward,18/11/2019 15:19,comments,NULL
3430,gward,18/11/2019 15:17,comments,NULL
3430,davidism,18/11/2019 15:17,comments,NULL
3430,ThiefMaster,18/11/2019 15:10,comments,NULL
3430,gward,18/11/2019 15:08,create,NULL
3133,aspiringguru,18/11/2019 0:17,comments,NULL
3429,dmathijs,16/11/2019 8:51,closed,NULL
3429,dmathijs,15/11/2019 17:36,comments,NULL
3429,davidism,15/11/2019 16:57,comments,NULL
3429,dmathijs,15/11/2019 16:50,create,NULL
3428,davidism,15/11/2019 15:15,closed,NULL
3428,davidism,15/11/2019 15:15,comments,NULL
3428,ssi-anik,15/11/2019 13:32,create,NULL
3427,greyli,15/11/2019 4:41,create,4
3427,greyli,15/11/2019 4:41,pullrequest,4
3427,greyli,15/11/2019 4:27,commit,4
3426,greyli,15/11/2019 3:39,closed,0
3426,greyli,15/11/2019 3:39,comments,0
3426,RDIL,14/11/2019 2:20,create,0
3426,RDIL,14/11/2019 2:20,pullrequest,0
3426,RDIL,14/11/2019 2:20,commit,0
3425,homeworkprod,13/11/2019 22:14,create,6
3425,homeworkprod,13/11/2019 22:14,pullrequest,6
3425,homeworkprod,13/11/2019 22:13,commit,6
3424,davidism,13/11/2019 18:02,closed,NULL
3424,davidism,13/11/2019 18:02,comments,NULL
3424,oliviercperrier,13/11/2019 17:38,create,NULL
3423,nottrobin,13/11/2019 12:13,create,NULL
3422,davidism,12/11/2019 15:49,closed,NULL
3422,davidism,12/11/2019 15:49,comments,NULL
3422,mdnahian,12/11/2019 15:06,create,NULL
941,flying-sheep,12/11/2019 9:16,comments,NULL
3421,tilgovi,12/11/2019 4:10,comments,0
941,Bekt,12/11/2019 3:28,comments,NULL
3421,bilalshaikh42,12/11/2019 3:27,commit,0
3421,tilgovi,12/11/2019 0:14,comments,0
3421,ThiefMaster,11/11/2019 23:03,comments,0
3421,bilalshaikh42,11/11/2019 23:01,comments,0
3421,bilalshaikh42,11/11/2019 23:00,comments,0
3421,ThiefMaster,11/11/2019 22:44,comments,0
3421,bilalshaikh42,11/11/2019 22:41,create,0
3421,bilalshaikh42,11/11/2019 22:41,pullrequest,0
3421,bilalshaikh42,11/11/2019 22:40,commit,0
941,antgel,9/11/2019 10:57,comments,NULL
3420,davidism,8/11/2019 5:04,closed,NULL
3420,davidism,8/11/2019 5:04,comments,NULL
3420,s-t-e-v-e-n-k,8/11/2019 5:01,create,NULL
3419,anirudhnarayanan,8/11/2019 3:10,comments,0
3419,anirudhnarayanan,7/11/2019 19:12,comments,0
3419,anirudhnarayanan,7/11/2019 18:58,create,0
3419,anirudhnarayanan,7/11/2019 18:58,pullrequest,0
3419,anirudhnarayanan,7/11/2019 18:54,commit,0
3418,davidism,7/11/2019 18:19,closed,NULL
3418,davidism,7/11/2019 18:19,comments,NULL
3418,ziadab,7/11/2019 18:10,create,NULL
3417,ziadab,7/11/2019 18:07,closed,NULL
3417,ziadab,7/11/2019 18:06,create,NULL
3416,davidism,7/11/2019 12:22,closed,NULL
3416,davidism,7/11/2019 12:22,comments,NULL
3416,JarryShaw,7/11/2019 9:25,create,NULL
3361,darkclouder,6/11/2019 9:38,comments,NULL
3415,davidism,4/11/2019 4:57,closed,0
3415,davidism,4/11/2019 4:57,comments,0
3415,shuxianc,4/11/2019 4:43,create,0
3415,shuxianc,4/11/2019 4:43,pullrequest,0
3415,shuxianc,4/11/2019 4:43,commit,0
3406,vilhelmprytz,3/11/2019 22:18,comments,24
3406,erfanio,3/11/2019 22:12,comments,24
3406,vilhelmprytz,3/11/2019 16:08,comments,24
3406,ThiefMaster,3/11/2019 14:30,comments,24
3414,jab,2/11/2019 22:40,closed,0
3414,jab,2/11/2019 22:40,merged,0
3414,thiagojobson,2/11/2019 21:05,create,0
3414,thiagojobson,2/11/2019 21:05,pullrequest,0
3414,thiagojobson,2/11/2019 20:56,commit,0
3412,pgjones,1/11/2019 11:02,pullrequest,0
3412,pgjones,30/10/2019 15:26,commit,0
3411,Dreampie,29/10/2019 4:15,comments,NULL
3411,lepture,29/10/2019 3:47,closed,NULL
3411,lepture,29/10/2019 3:47,comments,NULL
3411,Dreampie,29/10/2019 3:39,create,NULL
3402,davidism,29/10/2019 1:26,closed,NULL
3410,davidism,29/10/2019 1:26,closed,0
3410,davidism,29/10/2019 1:26,merged,0
3410,haneybarg,29/10/2019 0:44,create,0
3410,haneybarg,29/10/2019 0:44,pullrequest,0
3410,haneybarg,29/10/2019 0:37,commit,0
3402,davidism,29/10/2019 0:10,comments,NULL
3402,haneybarg,28/10/2019 23:55,comments,NULL
3409,brandiqa,28/10/2019 22:32,comments,NULL
3409,davidism,28/10/2019 20:24,closed,NULL
3409,davidism,28/10/2019 20:24,comments,NULL
3409,brandiqa,28/10/2019 20:04,create,NULL
3408,davidism,28/10/2019 14:59,closed,0
3408,davidism,28/10/2019 14:59,merged,0
3408,davidism,28/10/2019 14:58,comments,0
3408,davidism,28/10/2019 14:33,comments,0
3408,lamby,28/10/2019 14:24,comments,0
3408,davidism,28/10/2019 12:21,comments,0
3408,davidism,28/10/2019 12:19,comments,0
3408,lamby,28/10/2019 9:18,create,0
3408,lamby,28/10/2019 9:18,pullrequest,0
3408,lamby,28/10/2019 9:13,commit,0
3407,davidism,27/10/2019 3:56,closed,0
3407,davidism,27/10/2019 3:56,comments,0
3407,aohanhongzhi,27/10/2019 2:02,comments,0
3407,aohanhongzhi,27/10/2019 1:54,create,0
3407,aohanhongzhi,27/10/2019 1:54,pullrequest,0
3407,NULL,27/10/2019 1:42,commit,0
3406,erfanio,26/10/2019 6:23,create,24
3406,erfanio,26/10/2019 6:23,pullrequest,24
3406,erfanio,26/10/2019 6:19,commit,24
3405,dougthor42,25/10/2019 21:23,create,0
3405,dougthor42,25/10/2019 21:23,pullrequest,0
3405,dougthor42,25/10/2019 20:59,commit,0
3404,dougthor42,25/10/2019 20:55,create,NULL
1355,bersace,22/10/2019 8:33,comments,NULL
1355,bersace,22/10/2019 8:25,comments,NULL
1355,bersace,22/10/2019 8:23,comments,NULL
3402,jdevera,21/10/2019 15:22,create,NULL
3401,davidism,18/10/2019 23:39,comments,32
3401,Jamim,18/10/2019 23:08,create,32
3401,Jamim,18/10/2019 23:08,pullrequest,32
3401,Jamim,18/10/2019 23:05,commit,32
1420,mirrorcoloured,18/10/2019 21:45,comments,NULL
1829,tatianafrank,18/10/2019 20:44,comments,NULL
1829,tatianafrank,18/10/2019 20:37,comments,NULL
1829,y2kbugger,18/10/2019 17:36,comments,NULL
1829,davidism,18/10/2019 17:32,comments,NULL
1829,tatianafrank,18/10/2019 17:30,comments,NULL
3398,davidism,18/10/2019 16:28,closed,3
3398,davidism,18/10/2019 16:28,merged,3
3398,davidism,18/10/2019 16:15,commit,3
3400,gandroz,18/10/2019 14:01,comments,NULL
3400,gandroz,18/10/2019 14:00,closed,NULL
3400,gandroz,18/10/2019 13:49,create,NULL
3399,davidism,17/10/2019 12:06,closed,NULL
3399,davidism,17/10/2019 12:06,comments,NULL
3399,Akonibrahim,17/10/2019 12:04,create,NULL
1829,davidism,16/10/2019 20:39,comments,NULL
1829,tatianafrank,16/10/2019 20:37,comments,NULL
3398,pgjones,16/10/2019 8:34,comments,3
