id,userid,date,action,approve_date
518,znat,8/08/2017 12:25,comments,NULL
518,wrathagom,8/08/2017 13:19,closed,NULL
518,wrathagom,8/08/2017 13:19,comments,NULL
506,tmbo,8/08/2017 17:17,comments,NULL
520,xz348,8/08/2017 22:54,create,NULL
521,sherinmannambeth,9/08/2017 6:34,create,NULL
521,wrathagom,9/08/2017 12:37,comments,NULL
520,wrathagom,9/08/2017 12:40,comments,NULL
518,znat,9/08/2017 16:11,comments,NULL
518,wrathagom,10/08/2017 3:31,comments,NULL
334,wrathagom,10/08/2017 3:51,comments,NULL
521,sherinmannambeth,10/08/2017 4:01,comments,NULL
521,wrathagom,10/08/2017 4:03,comments,NULL
521,sherinmannambeth,10/08/2017 4:08,comments,NULL
521,wrathagom,10/08/2017 4:15,comments,NULL
521,sherinmannambeth,10/08/2017 4:45,comments,NULL
521,wrathagom,10/08/2017 11:31,comments,NULL
522,ne00346536,11/08/2017 7:32,create,NULL
522,PHLF,11/08/2017 11:52,comments,NULL
523,HansKannsNLP,11/08/2017 14:27,create,NULL
523,amn41,11/08/2017 14:36,comments,NULL
523,HansKannsNLP,11/08/2017 15:45,comments,NULL
523,HansKannsNLP,11/08/2017 15:46,comments,NULL
458,wrathagom,12/08/2017 18:09,comments,NULL
524,mnannt,14/08/2017 9:14,create,NULL
524,tmbo,14/08/2017 9:49,comments,NULL
522,tmbo,14/08/2017 9:51,comments,NULL
524,mnannt,14/08/2017 10:00,comments,NULL
524,tmbo,14/08/2017 10:14,comments,NULL
524,tmbo,14/08/2017 17:58,closed,NULL
524,tmbo,14/08/2017 19:25,comments,NULL
530,NULL,15/08/2017 14:28,commit,0
456,johncordeiro,15/08/2017 21:59,comments,NULL
456,wrathagom,15/08/2017 22:01,comments,NULL
523,HansKannsNLP,16/08/2017 5:55,closed,NULL
523,HansKannsNLP,16/08/2017 5:55,comments,NULL
483,aswiniS2,16/08/2017 11:50,comments,NULL
483,wrathagom,16/08/2017 12:37,comments,NULL
529,mnannt,16/08/2017 13:08,create,NULL
529,wrathagom,16/08/2017 13:15,comments,NULL
529,mnannt,16/08/2017 14:38,comments,NULL
529,wrathagom,16/08/2017 14:44,comments,NULL
530,NULL,16/08/2017 14:59,commit,0
530,znat,16/08/2017 15:05,create,0
530,znat,16/08/2017 15:05,pullrequest,0
529,thaume,16/08/2017 16:57,comments,NULL
706,tmbo,16/08/2017 19:34,commit,0
529,wrathagom,16/08/2017 19:44,comments,NULL
529,thaume,16/08/2017 19:51,comments,NULL
529,wrathagom,16/08/2017 19:56,comments,NULL
530,NULL,18/08/2017 12:24,commit,0
530,znat,18/08/2017 13:28,comments,0
530,PHLF,18/08/2017 13:39,comments,0
424,itsmudassir,18/08/2017 15:44,comments,NULL
530,NULL,22/08/2017 15:36,commit,0
160,gagan-bansal,24/08/2017 9:47,comments,NULL
547,znat,25/08/2017 21:23,create,NULL
547,tmbo,25/08/2017 22:51,comments,NULL
547,znat,26/08/2017 0:43,comments,NULL
556,NULL,28/08/2017 19:18,commit,0
547,Jinchao-Yu,29/08/2017 8:07,comments,NULL
556,NULL,30/08/2017 9:58,commit,0
556,shubham0704,30/08/2017 12:11,create,0
556,shubham0704,30/08/2017 12:11,pullrequest,0
483,aswiniS2,4/09/2017 12:13,comments,NULL
561,shgidi,4/09/2017 13:22,create,NULL
561,wrathagom,4/09/2017 13:59,comments,NULL
561,shgidi,4/09/2017 14:24,comments,NULL
561,amn41,4/09/2017 14:28,comments,NULL
456,vctrferreira,4/09/2017 17:44,comments,NULL
456,tmbo,4/09/2017 18:59,comments,NULL
456,vctrferreira,4/09/2017 19:14,comments,NULL
431,azie-ginanjar,5/09/2017 4:49,comments,NULL
520,RachaRatan,5/09/2017 7:20,comments,NULL
520,tmbo,5/09/2017 7:22,comments,NULL
520,RachaRatan,5/09/2017 7:24,comments,NULL
520,RachaRatan,5/09/2017 7:47,comments,NULL
456,RenatoOAAguiar,5/09/2017 16:35,comments,NULL
561,projectlab1,6/09/2017 11:43,comments,NULL
561,wrathagom,6/09/2017 20:49,comments,NULL
570,mbettan,6/09/2017 23:24,create,NULL
424,akane999,6/09/2017 23:44,comments,NULL
570,PHLF,7/09/2017 1:17,comments,NULL
570,wrathagom,7/09/2017 1:24,comments,NULL
570,mbettan,7/09/2017 4:03,comments,NULL
424,itsmudassir,7/09/2017 8:06,comments,NULL
570,PHLF,7/09/2017 10:37,comments,NULL
570,tmbo,8/09/2017 19:05,comments,NULL
570,wrathagom,8/09/2017 19:11,comments,NULL
570,tmbo,8/09/2017 19:36,comments,NULL
570,ha11o,9/09/2017 6:51,comments,NULL
570,PHLF,9/09/2017 14:08,comments,NULL
494,tmbo,10/09/2017 20:02,closed,0
494,tmbo,10/09/2017 20:02,comments,0
379,tmbo,11/09/2017 8:47,closed,0
585,murugancmi,12/09/2017 22:43,create,NULL
586,RachaRatan,13/09/2017 5:37,create,NULL
586,tmbo,13/09/2017 9:25,comments,NULL
586,tmbo,13/09/2017 9:25,comments,NULL
585,tmbo,13/09/2017 9:27,comments,NULL
586,RachaRatan,13/09/2017 9:31,comments,NULL
585,murugancmi,13/09/2017 10:22,comments,NULL
586,PHLF,13/09/2017 10:33,comments,NULL
586,RachaRatan,13/09/2017 10:37,comments,NULL
586,tmbo,13/09/2017 10:49,comments,NULL
586,PHLF,13/09/2017 10:55,comments,NULL
586,RachaRatan,13/09/2017 10:55,comments,NULL
586,RachaRatan,13/09/2017 11:29,comments,NULL
586,PHLF,13/09/2017 11:51,comments,NULL
586,RachaRatan,13/09/2017 13:49,comments,NULL
456,tmbo,13/09/2017 15:57,comments,NULL
433,tmbo,13/09/2017 15:59,comments,NULL
521,tmbo,13/09/2017 16:00,closed,NULL
513,tmbo,13/09/2017 16:03,comments,NULL
520,tmbo,13/09/2017 16:04,comments,NULL
561,tmbo,13/09/2017 16:05,closed,NULL
589,znat,13/09/2017 16:39,create,NULL
586,RachaRatan,14/09/2017 14:31,comments,NULL
586,PHLF,14/09/2017 15:03,comments,NULL
513,r-wheeler,14/09/2017 15:19,comments,NULL
586,RachaRatan,14/09/2017 15:22,comments,NULL
586,PHLF,14/09/2017 15:28,comments,NULL
586,RachaRatan,15/09/2017 6:21,comments,NULL
586,PHLF,15/09/2017 6:36,comments,NULL
586,RachaRatan,15/09/2017 7:16,comments,NULL
586,PHLF,15/09/2017 7:21,comments,NULL
586,RachaRatan,15/09/2017 7:34,comments,NULL
586,PHLF,15/09/2017 8:03,comments,NULL
586,RachaRatan,15/09/2017 8:06,comments,NULL
586,PHLF,15/09/2017 8:13,comments,NULL
586,RachaRatan,15/09/2017 9:32,comments,NULL
586,PHLF,15/09/2017 10:16,comments,NULL
594,madhusudhannsn,15/09/2017 12:16,create,NULL
586,wrathagom,15/09/2017 12:48,comments,NULL
589,wrathagom,15/09/2017 12:55,comments,NULL
520,wrathagom,15/09/2017 13:00,closed,NULL
520,wrathagom,15/09/2017 13:00,comments,NULL
596,amn41,17/09/2017 18:07,create,NULL
594,madhusudhannsn,18/09/2017 6:29,comments,NULL
483,chenxian01,18/09/2017 10:15,comments,NULL
483,tmbo,18/09/2017 10:17,comments,NULL
483,chenxian01,18/09/2017 10:28,comments,NULL
483,tmbo,18/09/2017 10:30,comments,NULL
483,chenxian01,18/09/2017 10:33,comments,NULL
483,tmbo,18/09/2017 10:34,comments,NULL
483,chenxian01,18/09/2017 10:36,comments,NULL
598,Godrek,18/09/2017 21:00,create,NULL
598,Godrek,18/09/2017 21:10,comments,NULL
598,wrathagom,18/09/2017 23:45,comments,NULL
598,Godrek,19/09/2017 2:25,comments,NULL
483,wrathagom,19/09/2017 2:58,comments,NULL
483,wrathagom,19/09/2017 3:14,comments,NULL
594,wrathagom,19/09/2017 3:50,comments,NULL
594,madhusudhannsn,19/09/2017 4:18,comments,NULL
594,wrathagom,19/09/2017 4:29,comments,NULL
598,PHLF,19/09/2017 8:28,comments,NULL
598,wrathagom,19/09/2017 12:24,comments,NULL
598,Godrek,19/09/2017 17:41,comments,NULL
598,wrathagom,19/09/2017 17:57,comments,NULL
598,Godrek,19/09/2017 18:04,comments,NULL
585,murugancmi,20/09/2017 20:46,comments,NULL
585,wrathagom,21/09/2017 0:58,comments,NULL
601,pocman,21/09/2017 7:36,create,NULL
601,tmbo,21/09/2017 8:55,comments,NULL
601,pocman,21/09/2017 11:14,comments,NULL
601,tmbo,21/09/2017 13:33,comments,NULL
598,Pari-singh,21/09/2017 16:23,comments,NULL
598,Godrek,21/09/2017 17:29,comments,NULL
598,Pari-singh,22/09/2017 6:40,comments,NULL
1796,tmbo,22/09/2017 10:28,create,NULL
1797,tmbo,22/09/2017 10:30,create,NULL
1798,tmbo,22/09/2017 10:32,create,NULL
1800,tmbo,22/09/2017 10:36,create,NULL
598,wrathagom,22/09/2017 19:36,comments,NULL
602,amn41,23/09/2017 11:39,create,NULL
598,osswangxining,25/09/2017 3:56,comments,NULL
602,tmbo,25/09/2017 9:29,comments,NULL
598,Pari-singh,25/09/2017 9:48,comments,NULL
605,tmbo,25/09/2017 10:03,create,NULL
594,tmbo,25/09/2017 10:27,comments,NULL
586,tmbo,25/09/2017 12:15,closed,NULL
483,tmbo,25/09/2017 12:28,closed,NULL
520,RachaRatan,26/09/2017 7:22,comments,NULL
520,PHLF,26/09/2017 8:36,comments,NULL
520,RachaRatan,26/09/2017 10:50,comments,NULL
520,tmbo,26/09/2017 10:54,comments,NULL
520,PHLF,26/09/2017 10:54,comments,NULL
520,RachaRatan,26/09/2017 11:22,comments,NULL
520,wrathagom,26/09/2017 11:25,comments,NULL
520,RachaRatan,26/09/2017 11:33,comments,NULL
520,PHLF,26/09/2017 12:03,comments,NULL
520,RachaRatan,26/09/2017 13:12,comments,NULL
520,PHLF,26/09/2017 13:19,comments,NULL
530,tmbo,27/09/2017 9:41,comments,0
530,znat,27/09/2017 16:46,comments,0
610,sichun,28/09/2017 5:55,create,NULL
520,RachaRatan,28/09/2017 7:53,comments,NULL
520,RachaRatan,28/09/2017 9:05,comments,NULL
453,TDehaene,28/09/2017 9:54,comments,NULL
610,wrathagom,28/09/2017 12:49,comments,NULL
614,TDehaene,29/09/2017 7:47,create,NULL
520,shaqb4,30/09/2017 20:59,comments,NULL
614,wrathagom,2/10/2017 1:30,comments,NULL
520,RachaRatan,3/10/2017 5:37,comments,NULL
456,honnibal,5/10/2017 3:15,comments,NULL
616,deubaka,5/10/2017 8:54,create,NULL
616,tmbo,5/10/2017 9:00,comments,NULL
617,sichun,5/10/2017 9:14,create,NULL
617,sichun,5/10/2017 9:55,closed,NULL
619,RachaRatan,5/10/2017 12:42,create,NULL
513,vlordier,5/10/2017 13:03,comments,NULL
348,pocman,5/10/2017 13:22,comments,NULL
348,wrathagom,5/10/2017 13:27,comments,NULL
348,tmbo,5/10/2017 13:33,comments,NULL
616,deubaka,6/10/2017 2:54,comments,NULL
616,tmbo,6/10/2017 7:52,comments,NULL
621,danazen,6/10/2017 10:52,create,NULL
621,tmbo,6/10/2017 11:46,comments,NULL
456,tmbo,6/10/2017 13:07,comments,NULL
453,crownpku,9/10/2017 2:14,comments,NULL
621,danazen,9/10/2017 8:13,comments,NULL
1802,JoeyFaulkner,9/10/2017 9:06,create,NULL
477,tmbo,9/10/2017 9:24,comments,0
477,tmbo,9/10/2017 9:25,comments,0
477,crownpku,9/10/2017 9:48,commit,0
477,crownpku,9/10/2017 13:29,comments,0
431,madimov,9/10/2017 20:20,comments,NULL
1803,amn41,9/10/2017 20:42,create,NULL
616,deubaka,10/10/2017 4:36,comments,NULL
431,tmbo,10/10/2017 8:44,comments,NULL
1804,tmbo,10/10/2017 10:42,create,NULL
627,lovato,10/10/2017 15:46,create,NULL
628,melfk,10/10/2017 18:10,create,NULL
1805,ghost,11/10/2017 2:36,create,NULL
522,Zbigatron,11/10/2017 3:17,comments,NULL
1806,kianmeng-aft,11/10/2017 8:05,create,NULL
627,PHLF,11/10/2017 8:45,comments,NULL
1806,tmbo,11/10/2017 9:03,comments,NULL
431,madimov,11/10/2017 10:59,comments,NULL
628,tmbo,11/10/2017 11:04,comments,NULL
628,tmbo,11/10/2017 11:04,comments,NULL
1805,tmbo,11/10/2017 11:11,comments,NULL
633,clennan,11/10/2017 13:08,create,NULL
1807,rajivmca2004,11/10/2017 14:51,create,NULL
1807,tmbo,11/10/2017 16:21,comments,NULL
627,lovato,11/10/2017 16:38,comments,NULL
627,PHLF,11/10/2017 16:54,comments,NULL
627,lovato,11/10/2017 18:17,comments,NULL
627,PHLF,11/10/2017 18:42,comments,NULL
627,lovato,11/10/2017 19:23,comments,NULL
627,PHLF,11/10/2017 20:59,comments,NULL
1806,kianmeng-aft,12/10/2017 1:42,comments,NULL
1808,mvollrath,12/10/2017 2:17,create,NULL
1809,jenghung,12/10/2017 2:18,create,NULL
1810,mvollrath,12/10/2017 2:34,create,NULL
1806,kianmeng-aft,12/10/2017 2:59,comments,NULL
1805,ghost,12/10/2017 3:20,comments,NULL
1811,proliuxz,12/10/2017 8:05,create,NULL
1805,tmbo,12/10/2017 8:33,comments,NULL
1806,tmbo,12/10/2017 8:35,comments,NULL
1812,frommie,12/10/2017 8:41,create,NULL
1806,kianmeng-aft,12/10/2017 8:41,comments,NULL
1806,tmbo,12/10/2017 9:11,comments,NULL
1806,kianmeng-aft,12/10/2017 9:29,comments,NULL
1806,kianmeng-aft,12/10/2017 9:36,comments,NULL
634,clennan,12/10/2017 10:21,create,NULL
1811,tmbo,12/10/2017 10:37,comments,NULL
431,madimov,12/10/2017 17:34,comments,NULL
1813,mvollrath,12/10/2017 19:04,create,NULL
379,sankethpb,13/10/2017 1:26,comments,0
1814,hazelmyth,13/10/2017 1:36,create,NULL
1811,proliuxz,13/10/2017 2:36,comments,NULL
633,DominicBreuker,13/10/2017 13:46,comments,NULL
634,PHLF,14/10/2017 8:23,comments,NULL
1813,tmbo,16/10/2017 6:46,comments,NULL
1814,tmbo,16/10/2017 6:50,comments,NULL
1811,tmbo,16/10/2017 6:54,comments,NULL
1811,tmbo,16/10/2017 6:54,comments,NULL
1815,angusan,16/10/2017 7:05,create,NULL
1813,mvollrath,17/10/2017 2:30,comments,NULL
633,pradeepmvn,17/10/2017 5:16,comments,NULL
1813,tmbo,17/10/2017 8:19,comments,NULL
1816,tmbo,17/10/2017 12:23,create,NULL
1815,michaeladarbin,17/10/2017 14:11,comments,NULL
1813,mvollrath,17/10/2017 17:48,comments,NULL
1813,mvollrath,17/10/2017 17:58,comments,NULL
1817,siddiqaa,18/10/2017 4:11,create,NULL
1813,mvollrath,18/10/2017 16:22,comments,NULL
1814,hazelmyth,19/10/2017 2:35,comments,NULL
1818,hazelmyth,19/10/2017 2:48,create,NULL
1811,kianmeng-aft,19/10/2017 6:03,comments,NULL
1819,Jinchao-Yu,19/10/2017 8:54,create,NULL
633,DominicBreuker,19/10/2017 9:04,comments,NULL
1820,deviantdes,20/10/2017 2:19,create,NULL
627,wrathagom,20/10/2017 3:37,comments,NULL
621,wrathagom,20/10/2017 3:49,comments,NULL
619,wrathagom,20/10/2017 3:50,comments,NULL
248,wrathagom,20/10/2017 3:54,comments,NULL
1820,kianmeng-aft,20/10/2017 5:41,comments,NULL
1820,deviantdes,20/10/2017 5:49,comments,NULL
1820,tmbo,20/10/2017 6:53,comments,NULL
717,twerkmeister,20/10/2017 8:11,commit,0
1821,tim009,20/10/2017 9:29,create,NULL
1822,rabberbock,20/10/2017 9:53,create,NULL
1823,pudelduscher,20/10/2017 14:02,create,NULL
1818,jenghung,20/10/2017 16:27,comments,NULL
633,pradeepmvn,21/10/2017 23:00,comments,NULL
1824,AbdurRub,23/10/2017 8:20,create,NULL
1825,JoeyFaulkner,23/10/2017 13:48,create,NULL
619,RachaRatan,24/10/2017 5:39,comments,NULL
634,clennan,24/10/2017 7:31,comments,NULL
634,PHLF,24/10/2017 8:02,comments,NULL
1826,jenniferzhu,24/10/2017 23:55,create,NULL
1815,Ragularuban,25/10/2017 10:18,comments,NULL
1827,JoeyFaulkner,25/10/2017 15:26,create,NULL
1828,jenniferzhu,25/10/2017 23:45,create,NULL
1819,rabberbock,26/10/2017 0:38,comments,NULL
653,efvaldez,26/10/2017 8:51,create,NULL
1819,Jinchao-Yu,26/10/2017 9:24,comments,NULL
654,zhuscat,26/10/2017 9:39,create,NULL
1829,Jinchao-Yu,26/10/2017 10:03,create,NULL
654,amn41,26/10/2017 10:19,comments,NULL
1829,tmbo,26/10/2017 10:31,comments,NULL
1819,tmbo,26/10/2017 10:34,comments,NULL
1828,tmbo,26/10/2017 10:35,comments,NULL
1815,tmbo,26/10/2017 10:36,comments,NULL
1826,tmbo,26/10/2017 10:38,comments,NULL
1809,tmbo,26/10/2017 10:51,comments,NULL
1822,tmbo,26/10/2017 10:52,comments,NULL
1821,tmbo,26/10/2017 10:56,comments,NULL
1819,Jinchao-Yu,26/10/2017 10:57,comments,NULL
653,tmbo,26/10/2017 10:58,comments,NULL
1818,tmbo,26/10/2017 11:08,comments,NULL
653,amn41,26/10/2017 11:31,comments,NULL
653,tmbo,26/10/2017 11:40,comments,NULL
657,pheraph,27/10/2017 9:10,create,NULL
657,pheraph,27/10/2017 10:10,closed,NULL
657,pheraph,27/10/2017 10:10,comments,NULL
509,irfan-zoefit,27/10/2017 12:32,comments,NULL
509,wrathagom,27/10/2017 12:36,comments,NULL
653,wrathagom,27/10/2017 12:57,comments,NULL
660,irfan-zoefit,27/10/2017 13:13,create,NULL
653,efvaldez1,30/10/2017 5:01,comments,NULL
653,efvaldez1,30/10/2017 8:39,comments,NULL
663,tmbo,30/10/2017 9:36,create,NULL
663,amn41,30/10/2017 10:06,comments,NULL
660,ray-man,30/10/2017 11:36,comments,NULL
663,znat,30/10/2017 12:36,comments,NULL
509,irfan-zoefit,30/10/2017 15:44,comments,NULL
1830,hql1234,31/10/2017 9:48,create,NULL
1830,tmbo,31/10/2017 11:20,comments,NULL
672,SteffenLuypaert,31/10/2017 19:34,create,NULL
1831,gcreddy42,1/11/2017 11:24,create,NULL
1831,tmbo,1/11/2017 12:48,comments,NULL
674,mhjb,2/11/2017 0:40,create,NULL
674,wrathagom,2/11/2017 1:50,comments,NULL
674,mhjb,2/11/2017 2:16,comments,NULL
660,wrathagom,2/11/2017 2:44,closed,NULL
660,wrathagom,2/11/2017 2:44,comments,NULL
653,wrathagom,2/11/2017 2:50,comments,NULL
634,wrathagom,2/11/2017 2:59,comments,NULL
654,wrathagom,2/11/2017 3:08,comments,NULL
1832,thomas-mitchell,2/11/2017 3:14,create,NULL
654,zhuscat,2/11/2017 3:31,comments,NULL
654,wrathagom,2/11/2017 3:34,comments,NULL
654,zhuscat,2/11/2017 3:49,comments,NULL
1833,shwethashankar,2/11/2017 7:18,create,NULL
95,mhjb,2/11/2017 7:28,comments,NULL
1832,mhjb,2/11/2017 8:05,comments,NULL
634,PHLF,2/11/2017 8:58,comments,NULL
1834,Jinchao-Yu,2/11/2017 11:03,create,NULL
95,wrathagom,2/11/2017 11:07,comments,NULL
654,wrathagom,2/11/2017 11:09,comments,NULL
654,zhuscat,2/11/2017 11:14,comments,NULL
634,wrathagom,2/11/2017 11:20,comments,NULL
654,wrathagom,2/11/2017 11:23,comments,NULL
1835,Jinchao-Yu,2/11/2017 12:59,create,NULL
1831,gcreddy42,2/11/2017 13:10,comments,NULL
676,Nitin54,2/11/2017 13:16,create,NULL
1832,andreafspeziale,2/11/2017 15:42,comments,NULL
676,wrathagom,2/11/2017 15:55,comments,NULL
1832,kofronpi,2/11/2017 17:37,comments,NULL
1832,andreafspeziale,2/11/2017 19:57,comments,NULL
95,mhjb,3/11/2017 0:37,comments,NULL
654,zhuscat,3/11/2017 7:35,comments,NULL
1832,kofronpi,3/11/2017 8:50,comments,NULL
1832,andreafspeziale,3/11/2017 11:43,comments,NULL
1832,kofronpi,3/11/2017 13:27,comments,NULL
1836,scottwestover,3/11/2017 17:18,create,NULL
1836,scottwestover,3/11/2017 17:23,comments,NULL
374,znat,3/11/2017 19:12,comments,NULL
654,zhuscat,5/11/2017 15:04,closed,NULL
1832,auriginal,5/11/2017 19:21,comments,NULL
1837,hotzenklotz,6/11/2017 10:05,create,NULL
1838,scottwestover,6/11/2017 14:19,create,NULL
1838,scottwestover,6/11/2017 14:25,comments,NULL
1839,ricwo,6/11/2017 15:28,create,NULL
1840,ssanin82,7/11/2017 6:11,create,NULL
1832,yipcma,7/11/2017 11:30,comments,NULL
1840,tmbo,7/11/2017 14:40,comments,NULL
1834,tmbo,7/11/2017 16:07,comments,NULL
676,tmbo,7/11/2017 16:12,comments,NULL
1840,ssanin82,7/11/2017 16:38,comments,NULL
676,honnibal,7/11/2017 16:48,comments,NULL
676,tmbo,7/11/2017 16:53,comments,NULL
676,honnibal,7/11/2017 23:03,comments,NULL
3102,ray-man,8/11/2017 9:34,create,NULL
634,hanmant-sapkal,8/11/2017 10:25,comments,NULL
1841,benjamin-work,8/11/2017 10:27,create,NULL
1842,benjamin-work,8/11/2017 10:34,create,NULL
1842,tmbo,8/11/2017 13:40,comments,NULL
1842,tmbo,8/11/2017 13:41,comments,NULL
1843,yipcma,8/11/2017 13:43,create,NULL
1841,tmbo,8/11/2017 13:44,comments,NULL
1844,mcanzerini,8/11/2017 14:48,create,NULL
1844,tmbo,8/11/2017 14:52,comments,NULL
1844,tmbo,8/11/2017 14:53,comments,NULL
1842,benjamin-work,8/11/2017 14:57,comments,NULL
1844,mcanzerini,8/11/2017 14:57,comments,NULL
1841,benjamin-work,8/11/2017 15:05,comments,NULL
1844,mcanzerini,8/11/2017 15:49,comments,NULL
1844,mcanzerini,8/11/2017 16:17,comments,NULL
1842,tmbo,8/11/2017 18:38,comments,NULL
1841,tmbo,8/11/2017 18:39,comments,NULL
1833,tmbo,8/11/2017 19:13,comments,NULL
1810,tmbo,8/11/2017 19:15,comments,NULL
1824,tmbo,8/11/2017 19:17,comments,NULL
1828,tmbo,8/11/2017 19:18,comments,NULL
1814,tmbo,8/11/2017 19:46,comments,NULL
1832,tmbo,8/11/2017 20:15,comments,NULL
1832,chkiriti,8/11/2017 20:19,comments,NULL
1832,chkiriti,8/11/2017 20:41,comments,NULL
456,shasha79,8/11/2017 23:24,comments,NULL
1845,lzhao7812,9/11/2017 3:25,create,NULL
1846,mcanzerini,9/11/2017 8:17,create,NULL
1845,tmbo,9/11/2017 9:37,comments,NULL
1842,benjamin-work,9/11/2017 10:43,comments,NULL
1841,benjamin-work,9/11/2017 10:44,comments,NULL
1841,tmbo,9/11/2017 10:47,comments,NULL
1842,tmbo,9/11/2017 10:47,comments,NULL
456,tmbo,9/11/2017 11:38,comments,NULL
456,Moumouls,9/11/2017 12:50,comments,NULL
456,tmbo,9/11/2017 13:07,comments,NULL
1841,benjamin-work,9/11/2017 15:11,comments,NULL
1841,tmbo,9/11/2017 15:18,comments,NULL
1845,lzhao7812,9/11/2017 16:02,comments,NULL
683,twerkmeister,10/11/2017 3:25,create,NULL
684,harirehm,10/11/2017 5:53,create,NULL
684,harirehm,10/11/2017 7:04,comments,NULL
1841,benjamin-work,10/11/2017 8:46,comments,NULL
684,wrathagom,10/11/2017 16:47,comments,NULL
653,wrathagom,11/11/2017 0:16,closed,NULL
653,wrathagom,11/11/2017 0:16,comments,NULL
684,harirehm,11/11/2017 5:32,comments,NULL
3102,ray-man,11/11/2017 8:25,comments,NULL
1847,RickD123,12/11/2017 12:42,create,NULL
1848,RickD123,12/11/2017 14:36,create,NULL
3102,tmbo,13/11/2017 8:13,comments,NULL
1841,tmbo,13/11/2017 8:26,comments,NULL
653,efvaldez1,13/11/2017 10:43,comments,NULL
676,sharukh2308,13/11/2017 12:50,comments,NULL
1848,benshippee,13/11/2017 16:20,comments,NULL
456,roryjbeard,13/11/2017 18:04,comments,NULL
1848,RickD123,13/11/2017 23:33,comments,NULL
1848,kishore-devaraj,14/11/2017 6:11,comments,NULL
3102,ray-man,14/11/2017 8:11,comments,NULL
687,howl-anderson,14/11/2017 8:13,create,NULL
1819,Jinchao-Yu,14/11/2017 9:25,comments,NULL
1849,kishore-devaraj,14/11/2017 11:12,create,NULL
1849,tmbo,14/11/2017 12:24,comments,NULL
1842,benjamin-work,14/11/2017 14:22,comments,NULL
1841,benjamin-work,14/11/2017 16:42,comments,NULL
1841,tmbo,14/11/2017 21:58,comments,NULL
3102,tmbo,14/11/2017 22:09,comments,NULL
1849,kishore-devaraj,15/11/2017 5:05,comments,NULL
691,howl-anderson,15/11/2017 8:44,commit,103
1841,benjamin-work,15/11/2017 9:07,comments,NULL
1848,tmbo,15/11/2017 9:09,comments,NULL
1841,tmbo,15/11/2017 9:13,comments,NULL
1841,benjamin-work,15/11/2017 9:19,comments,NULL
456,Moumouls,15/11/2017 16:06,comments,NULL
456,tmbo,15/11/2017 16:11,comments,NULL
456,Moumouls,15/11/2017 16:14,comments,NULL
456,Moumouls,15/11/2017 16:22,comments,NULL
456,honnibal,15/11/2017 16:31,comments,NULL
691,howl-anderson,15/11/2017 16:53,create,103
691,CLAassistant,15/11/2017 16:53,comments,103
691,howl-anderson,15/11/2017 16:53,pullrequest,103
1850,aravindkarnam,16/11/2017 1:52,create,NULL
691,howl-anderson,16/11/2017 2:50,commit,103
619,rithwikjc,16/11/2017 7:10,comments,NULL
1850,tmbo,16/11/2017 11:14,comments,NULL
610,tmbo,16/11/2017 11:18,comments,NULL
674,tmbo,16/11/2017 11:27,comments,NULL
509,tmbo,16/11/2017 11:51,comments,NULL
1850,aravindkarnam,16/11/2017 19:19,comments,NULL
674,mhjb,17/11/2017 0:21,comments,NULL
453,buivietan,17/11/2017 2:18,comments,NULL
453,crownpku,17/11/2017 2:23,comments,NULL
453,buivietan,17/11/2017 2:24,comments,NULL
1843,Deep-09,17/11/2017 11:53,comments,NULL
453,tmbo,17/11/2017 21:59,comments,NULL
684,tmbo,17/11/2017 22:03,comments,NULL
683,tmbo,17/11/2017 22:05,comments,NULL
696,snktagarwal,18/11/2017 0:10,create,NULL
1843,yipcma,18/11/2017 9:13,comments,NULL
453,crownpku,18/11/2017 11:10,comments,NULL
1851,ghost,19/11/2017 13:04,create,NULL
1852,mohamedRyanWilz,19/11/2017 15:09,create,NULL
696,wrathagom,19/11/2017 16:08,comments,NULL
1852,tmbo,19/11/2017 16:24,comments,NULL
1851,tmbo,19/11/2017 16:31,comments,NULL
1843,yipcma,19/11/2017 17:43,comments,NULL
1843,tmbo,19/11/2017 18:03,comments,NULL
1843,yipcma,19/11/2017 21:13,comments,NULL
